time,vessel_idx,effort,catch_biomass,s1,s2
1,2,1,0.012431830389765072,59.49999999999999,20.5
1,2,1,0,21.5,36.5
1,2,1,0,31.5,45.5
1,1,1,7.82397634104657e-6,9.5,24.5
1,2,1,4.1501038087793086e-4,3.5,52.50000000000001
1,2,1,0.005996510112591616,46.5,43.5
1,2,1,0.0035397840267317898,59.49999999999999,11.5
1,2,1,9.106764739063459e-5,60.5,55.5
1,1,1,3.574082373504469e-4,13.500000000000002,24.5
1,2,1,3.1832063498811602e-6,19.5,37.50000000000001
1,2,1,3.9631476119990724e-5,14.5,33.5
1,2,1,5.500342764749067e-9,87.5,60.5
1,2,1,1.556095706797864e-4,68.5,68.5
1,1,1,0.01263679157130777,17.5,24.5
1,2,1,0.007279113255328762,72.5,51.5
1,2,1,1.4693497533417988e-7,25.5,28.5
1,2,1,0.012250110151350812,24.5,36.5
1,2,1,0,26.500000000000004,41.5
1,2,1,0.0037974925423276233,10.5,31.5
1,2,1,0.003738135819224214,23.5,50.5
1,2,1,0.002196437212124619,20.5,54.49999999999999
1,1,1,0.0023424282618760266,21.5,24.5
1,2,1,5.965097803809453e-9,53.5,62.5
1,2,1,0.004304810836842746,41.5,45.5
1,2,1,6.283230970086857e-5,87.5,34.5
1,2,1,0.0010878546875419397,27.499999999999996,52.50000000000001
1,2,1,0.011880862910592056,46.5,54.49999999999999
1,2,1,1.5951211762808156e-4,59.49999999999999,79.5
1,1,1,0.031967831417192824,25.5,24.5
1,2,1,5.814120930986046e-4,13.500000000000002,33.5
1,2,1,0.0014765216701873888,68.5,12.5
1,1,1,5.359628457381833e-4,29.5,24.5
1,2,1,0.003982552385591477,18.5,40.5
1,2,1,2.506954485177324e-4,33.5,30.5
1,2,1,0.009497089030206754,28.5,44.5
1,2,1,0.001513243896555337,7.5,37.50000000000001
1,2,1,0,24.5,37.50000000000001
1,2,1,0.004848194944185775,32.50000000000001,27.499999999999996
1,1,1,2.939488841093946e-5,33.5,24.5
1,2,1,0.012927568207568034,18.5,37.50000000000001
1,2,1,4.400669820999591e-4,10.5,60.5
1,2,1,5.911522140289239e-4,78.5,49.5
1,2,1,0.008762652867135947,33.5,62.5
1,2,1,0.0012803910235785782,67.50000000000001,53.5
1,2,1,3.921532997282226e-13,21.5,16.500000000000004
1,1,1,2.590877191215364e-4,37.50000000000001,24.5
1,2,1,8.439779879066162e-4,23.5,26.500000000000004
1,2,1,0.031306161877611885,25.5,60.5
1,2,1,1.942650586744934e-6,19.5,53.5
1,1,1,2.9719438030127753e-4,41.5,24.5
1,2,1,0.01587253910714937,29.5,29.5
1,1,1,6.075851562414252e-4,45.5,24.5
1,2,1,0,65.5,49.5
1,2,1,0,18.5,43.5
1,2,1,0.039073801885780614,27.499999999999996,50.5
1,2,1,1.3322763455727403e-4,81.50000000000001,17.5
1,2,1,0.009179862297858095,30.5,63.5
1,2,1,1.960635887998198e-4,4.500000000000001,67.50000000000001
1,2,1,0.010243166299450426,34.5,47.5
1,1,1,8.132547981012467e-6,49.5,24.5
1,2,1,6.906481922994388e-4,37.50000000000001,60.5
1,2,1,2.2713626998297173e-6,42.5,58.5
1,2,1,0.009926313286230063,19.5,28.5
1,2,1,3.095971657085126e-6,8.500000000000002,34.5
1,2,1,7.882521803101177e-4,53.5,46.5
1,2,1,0.014068600460862843,69.50000000000001,44.5
1,2,1,0.0014681581855693219,52.50000000000001,36.5
1,2,1,7.235679575793366e-4,12.5,55.5
1,2,1,1.3251587871626352e-5,7.5,12.5
1,2,1,0.0019231877028223522,47.5,43.5
1,2,1,3.6969591689943225e-7,58.5,71.5
1,2,1,0,67.50000000000001,53.5
1,2,1,0.001394087685431725,67.50000000000001,32.50000000000001
1,2,1,1.1120220721374531e-7,20.5,41.5
1,2,1,0.00108291205556527,80.5,50.5
1,2,1,0.021022467188155463,2.5000000000000004,51.5
1,2,1,0.014122896514730737,12.5,48.5
1,2,1,0.0016445216406101642,51.5,79.5
1,2,1,0.0017740868881147755,26.500000000000004,54.49999999999999
1,2,1,0,42.5,43.5
1,2,1,0,88.5,99.5
1,2,1,0,32.50000000000001,43.5
1,2,1,4.335467237314751e-6,10.5,41.5
1,2,1,0.0030176959753584537,41.5,55.5
1,2,1,0.0030671663241410743,19.5,46.5
1,2,1,1.1791446179381678e-6,63.5,6.5
1,2,1,0.013495117306470518,66.5,17.5
1,2,1,1.8202725951785455e-4,2.5000000000000004,44.5
1,2,1,1.2576374053947003e-5,1.5000000000000002,63.5
1,2,1,0,17.5,36.5
1,2,1,4.068537281306623e-12,6.5,49.5
1,2,1,0,63.5,46.5
1,2,1,0.024688962127658427,80.5,56.5
1,2,1,0,21.5,24.5
1,2,1,0.005271021274263468,20.5,41.5
1,2,1,3.360850431019831e-4,18.5,64.50000000000001
1,2,1,0.008492589598727672,30.5,30.5
1,2,1,0,72.5,55.5
1,2,1,0.003391499904599179,9.5,53.5
1,2,1,2.783241267954943e-4,16.500000000000004,47.5
1,2,1,5.204682266008799e-4,55.5,55.5
1,2,1,0.0016016964618496424,14.5,46.5
1,2,1,3.916525595469616e-4,35.5,68.5
1,2,1,0.010559042117692157,4.500000000000001,57.5
1,1,1,0,53.5,24.5
1,2,1,5.86500846538423e-4,22.5,37.50000000000001
1,2,1,0.009005162174946724,64.50000000000001,56.5
1,2,1,0,22.5,50.5
1,2,1,0,84.5,44.5
1,2,1,6.308881748941155e-4,53.5,88.5
1,2,1,0.001403583185311791,10.5,35.5
1,2,1,0.0038515202665711616,34.5,38.5
1,2,1,2.2706167053116808e-4,30.5,31.5
1,1,1,1.7018433782068962e-5,57.5,24.5
1,2,1,0.012127056859141692,4.500000000000001,49.5
1,2,1,9.752386627524493e-5,31.5,48.5
1,2,1,0,15.5,44.5
1,1,1,0,61.49999999999999,24.5
1,2,1,1.117584294433793e-5,49.5,27.499999999999996
1,2,1,0.024954679250291927,31.5,41.5
1,2,1,9.037944218782254e-8,14.5,42.5
1,2,1,1.6591964356104446e-5,22.5,21.5
1,2,1,6.532147117033093e-8,43.5,34.5
1,2,1,3.929489971731796e-4,99.5,46.5
1,2,1,0.008580492083538217,2.5000000000000004,49.5
1,2,1,0.00434801778650653,62.5,16.500000000000004
1,2,1,2.6757913491795755e-4,17.5,44.5
1,2,1,0.015353834639280388,8.500000000000002,61.49999999999999
1,2,1,0.02155955627362482,33.5,39.5
1,2,1,0.019821200833011577,1.5000000000000002,48.5
1,2,1,1.8143957588905864e-4,5.5,62.5
1,2,1,0.0019599216037208024,1.5000000000000002,61.49999999999999
1,2,1,4.218750882958971e-4,92.5,51.5
1,2,1,0,62.5,43.5
1,2,1,1.2181518433510816e-4,66.5,58.5
1,2,1,3.363889183117862e-4,31.5,55.5
1,2,1,0,24.5,38.5
1,2,1,0.0032089804617337053,8.500000000000002,27.499999999999996
1,2,1,0.015162409892537532,74.50000000000001,9.5
1,2,1,0.0018311373347963099,18.5,52.50000000000001
1,2,1,3.056187621282676e-4,51.5,53.5
1,2,1,0.008678697047894163,14.5,62.5
1,2,1,0,8.500000000000002,46.5
1,2,1,0.001357260983287312,23.5,24.5
1,2,1,0,56.5,55.5
1,2,1,2.8743492494071426e-5,24.5,49.5
1,2,1,1.4374879662379188e-5,21.5,55.5
1,2,1,2.9029832213827195e-5,42.5,36.5
1,2,1,3.037052613201539e-4,3.5,47.5
1,2,1,0,21.5,58.5
1,2,1,3.0125816260438287e-5,34.5,57.5
1,1,1,2.1278755103355744e-6,65.5,24.5
1,1,1,6.262040581283686e-5,69.50000000000001,24.5
1,2,1,0.0012975243119639091,7.5,54.49999999999999
1,2,1,0.01572668913049754,6.5,47.5
1,2,1,0.0014491459356505115,75.5,59.49999999999999
1,1,1,0,73.5,24.5
1,2,1,0.0027519770388837583,31.5,38.5
1,2,1,0.0034566300778428455,12.5,28.5
1,2,1,0.007501862118856264,72.5,49.5
1,2,1,0.010129983883945107,46.5,56.5
1,2,1,5.721916391904449e-6,39.5,66.5
1,2,1,3.252801124779962e-4,9.5,62.5
1,2,1,0.01886609579654883,64.50000000000001,15.5
1,2,1,0.001570613791502254,59.49999999999999,66.5
1,2,1,0.00765454492997265,13.500000000000002,27.499999999999996
1,2,1,0.0036860876503267376,31.5,32.50000000000001
1,2,1,0.012811090421530398,38.5,45.5
1,2,1,0.007759501719229358,22.5,58.5
1,2,1,0.015339138876703318,5.5,57.5
1,2,1,0.02063352772076146,25.5,61.49999999999999
1,2,1,2.7726553897264218e-5,62.5,63.5
1,2,1,1.522343085872827e-7,29.5,60.5
1,2,1,7.104130505466051e-6,12.5,54.49999999999999
1,2,1,0,55.5,46.5
1,2,1,0.011354659791776646,17.5,48.5
1,2,1,6.507822844075603e-5,32.50000000000001,56.5
1,2,1,0.0035076865434909015,56.5,54.49999999999999
1,2,1,0,33.5,70.5
1,2,1,0.0038398091173829367,63.5,57.5
1,2,1,3.785237534062024e-4,61.49999999999999,40.5
1,2,1,0.00555209433816709,4.500000000000001,58.5
1,2,1,0.0031821164998554283,80.5,50.5
1,2,1,0,24.5,30.5
1,2,1,7.56573418634205e-6,22.5,33.5
1,2,1,0.002416965244694534,30.5,46.5
1,2,1,0.037129322234350615,31.5,59.49999999999999
1,2,1,0.030349447246696065,34.5,48.5
1,2,1,0.00736937635851821,77.5,55.5
1,1,1,1.3845032306100038e-6,77.5,24.5
1,1,1,1.0286659846679785e-4,81.50000000000001,24.5
1,2,1,4.0902147274908715e-5,18.5,51.5
1,1,1,8.050877663524662e-4,85.5,24.5
1,2,1,4.455470549966514e-4,72.5,58.5
1,2,1,0.003852144358578445,32.50000000000001,19.5
1,2,1,0.0021385377122527904,12.5,59.49999999999999
1,2,1,2.880950204577167e-5,78.5,33.5
1,2,1,0.016667217379375432,16.500000000000004,46.5
1,1,1,2.074785765231538e-7,89.5,24.5
1,2,1,0.017029060884518735,12.5,36.5
1,2,1,8.797031086687293e-4,34.5,64.50000000000001
1,2,1,0.003923033031308038,50.5,49.5
1,2,1,0,21.5,51.5
1,2,1,0.007856203920239996,60.5,15.5
1,2,1,0.019772784784330092,41.5,43.5
1,2,1,0,57.5,15.5
1,2,1,5.996146963583183e-4,24.5,40.5
1,2,1,0,58.5,25.5
1,2,1,1.5447988158991458e-5,83.5,41.5
1,2,1,9.293514038232653e-4,22.5,50.5
1,1,1,0,93.5,24.5
1,2,1,0.0025327670360632123,64.50000000000001,8.500000000000002
1,1,1,2.954166533889611e-4,97.5,24.5
1,2,1,1.9644612518383023e-4,23.5,41.5
1,2,1,2.1343455622980782e-4,23.5,22.5
1,2,1,1.2850203573354767e-4,6.5,26.500000000000004
1,2,1,0.012393770007250608,22.5,34.5
1,2,1,3.5435454498924284e-5,31.5,55.5
1,2,1,1.2605522817816942e-4,34.5,60.5
1,2,1,4.167681541402798e-4,29.5,64.50000000000001
1,2,1,8.721314668345796e-6,7.5,51.5
1,2,1,0.0019557714963476806,27.499999999999996,53.5
1,1,1,0.013733559257440714,1.5000000000000002,34.5
1,2,1,0.0012431874300413749,6.5,32.50000000000001
1,2,1,1.6749174480705425e-4,70.5,16.500000000000004
1,2,1,5.120135775164424e-6,36.5,58.5
1,2,1,3.670824464832847e-4,53.5,21.5
1,2,1,3.548709009024427e-4,50.5,44.5
1,2,1,1.9257905006240865e-5,11.5,60.5
1,2,1,5.52608158604185e-4,23.5,45.5
1,2,1,1.3190977925388306e-4,31.5,56.5
1,2,1,5.142128166093978e-4,61.49999999999999,14.5
1,2,1,7.761796160752066e-5,30.5,42.5
1,2,1,0,22.5,29.5
1,2,1,9.288377485867555e-4,22.5,34.5
1,2,1,0.003721512880988686,22.5,35.5
1,2,1,0,44.5,53.5
1,2,1,3.4634565195234044e-4,61.49999999999999,41.5
1,2,1,0.009316628945870913,48.5,45.5
1,2,1,1.5524571648959152e-4,34.5,53.5
1,2,1,0.0052937513554642225,61.49999999999999,65.5
1,2,1,2.988348993510556e-5,23.5,23.5
1,2,1,1.6802773484398636e-8,62.5,31.5
1,2,1,0.021331986097646412,30.5,41.5
1,2,1,0.008442708830474866,14.5,37.50000000000001
1,2,1,0.0076094657467372364,19.5,64.50000000000001
1,2,1,1.745052363241016e-4,10.5,48.5
1,2,1,0.0038668705534293346,2.5000000000000004,42.5
1,2,1,0.012876898343642458,35.5,51.5
1,2,1,0.004847364142746635,66.5,18.5
1,2,1,9.659111174603403e-5,13.500000000000002,23.5
1,1,1,3.898284926337898e-5,5.5,34.5
1,2,1,0.001357124703238478,10.5,46.5
1,2,1,4.1184864606781023e-4,10.5,24.5
1,2,1,0.018295165702794082,10.5,42.5
1,2,1,4.3231615204462315e-10,69.50000000000001,44.5
1,2,1,0.04193127463750095,11.5,43.5
1,2,1,3.287821828873795e-4,86.5,30.5
1,2,1,6.887036981096426e-4,61.49999999999999,13.500000000000002
1,2,1,0.015374656974096278,19.5,42.5
1,2,1,1.0695833277936147e-4,14.5,26.500000000000004
1,2,1,8.152940548619671e-4,14.5,32.50000000000001
1,2,1,4.0375880431793446e-4,52.50000000000001,78.5
1,2,1,0.0018864938680022314,76.5,63.5
1,2,1,0,66.5,57.5
1,2,1,2.1891453566662623e-5,50.5,41.5
1,2,1,3.867037272114909e-4,37.50000000000001,49.5
1,2,1,0.007216072647568271,17.5,41.5
1,1,1,0.001055805475125146,9.5,34.5
1,2,1,0.0022978302637194498,30.5,64.50000000000001
1,2,1,5.953027779906438e-9,68.5,10.5
1,2,1,0,17.5,55.5
1,1,1,0.006595709228366242,13.500000000000002,34.5
1,2,1,1.185314508373494e-4,20.5,18.5
1,2,1,2.1326433813488587e-8,31.5,50.5
1,2,1,7.934826870397072e-4,29.5,51.5
1,2,1,1.724994277907507e-4,62.5,22.5
1,2,1,0.002558804553787346,42.5,53.5
1,2,1,0,68.5,41.5
1,2,1,0.002852935940359495,41.5,33.5
1,1,1,8.102745452947741e-4,17.5,34.5
1,2,1,0.03365579156389083,16.500000000000004,26.500000000000004
1,2,1,0.011384488676537524,29.5,34.5
1,2,1,2.3380189930474355e-7,40.5,43.5
1,2,1,0.0045764910572603885,14.5,41.5
1,2,1,0.036840515841695724,19.5,30.5
1,2,1,0.0013235690466547386,11.5,56.5
1,2,1,8.665171236856741e-4,65.5,90.5
1,2,1,0.005307268758348439,63.5,50.5
1,2,1,0.0100279886557547,34.5,68.5
1,2,1,0.005296171505279921,32.50000000000001,46.5
1,2,1,5.304153907407002e-6,66.5,12.5
1,2,1,0.004550713148736157,6.5,40.5
1,2,1,0.01831831241831324,72.5,48.5
1,1,1,9.072451838345777e-4,21.5,34.5
1,1,1,0.011130014313254498,25.5,34.5
1,2,1,0.008993752543885567,32.50000000000001,53.5
1,2,1,0.012373798057421668,19.5,29.5
1,2,1,3.2685984098185526e-5,70.5,58.5
1,2,1,0.023892537822199973,64.50000000000001,13.500000000000002
1,2,1,1.7572796434024305e-5,68.5,62.5
1,2,1,0,81.50000000000001,64.50000000000001
1,2,1,0.003179763013065877,74.50000000000001,55.5
1,2,1,0.014254622574890187,49.5,60.5
1,2,1,0.012030669809155785,76.5,59.49999999999999
1,2,1,0.04258223649739601,12.5,41.5
1,2,1,0.003246589445607961,21.5,56.5
1,2,1,2.9325631798840165e-5,64.50000000000001,12.5
1,1,1,0.0029132138553064316,29.5,34.5
1,2,1,0.002053365971366122,65.5,40.5
1,2,1,9.875287614560077e-4,28.5,55.5
1,1,1,0.0011081355105371036,33.5,34.5
1,2,1,8.383279950162564e-4,44.5,36.5
1,2,1,2.9019411912181297e-4,50.5,73.5
1,2,1,0,70.5,13.500000000000002
1,2,1,0.01902471710700188,23.5,50.5
1,2,1,1.0368636095644213e-7,25.5,55.5
1,2,1,5.175336169075691e-4,46.5,54.49999999999999
1,2,1,4.098082311126005e-5,34.5,32.50000000000001
1,1,1,0.02865041938838169,37.50000000000001,34.5
1,2,1,0.007449253911000961,15.5,46.5
1,2,1,6.522334748813964e-4,79.5,43.5
1,2,1,0.009764759247336698,11.5,27.499999999999996
1,2,1,1.394822954411887e-4,3.5,61.49999999999999
1,2,1,2.624823962638279e-4,28.5,22.5
1,1,1,0.0011884005485487458,41.5,34.5
1,2,1,0.001613963975741611,88.5,61.49999999999999
1,2,1,0.008753134453759878,84.5,58.5
1,1,1,2.974263132182879e-8,45.5,34.5
1,2,1,0,35.5,59.49999999999999
1,2,1,0.0012120368411080882,20.5,42.5
1,2,1,0.0034279148974935038,59.49999999999999,52.50000000000001
1,2,1,0.008718815073941137,8.500000000000002,56.5
1,2,1,9.159924485646777e-4,37.50000000000001,55.5
1,2,1,0,37.50000000000001,21.5
1,2,1,0.02939689454822451,18.5,38.5
1,2,1,9.836841865362052e-6,13.500000000000002,40.5
1,2,1,7.912656452277397e-4,49.5,52.50000000000001
1,2,1,8.20128572029314e-5,44.5,46.5
1,2,1,0,9.5,49.5
1,2,1,0,25.5,24.5
1,2,1,0.001714685866386168,17.5,35.5
1,2,1,1.4269009694461362e-7,95.5,97.5
1,2,1,2.0830185225992864e-5,83.5,48.5
1,2,1,1.431340996290245e-5,71.5,12.5
1,2,1,5.2305263841246934e-5,87.5,56.5
1,2,1,9.92199814963297e-12,64.50000000000001,36.5
1,1,1,0.003114137667435407,49.5,34.5
1,2,1,0.001699716077906604,29.5,42.5
1,2,1,2.33437833601537e-7,10.5,62.5
1,2,1,5.330184065071362e-5,18.5,36.5
1,2,1,2.847795075333885e-14,23.5,24.5
1,2,1,7.103062405526706e-5,29.5,62.5
1,2,1,0.005455148483036067,48.5,48.5
1,2,1,1.1617442505172603e-8,44.5,52.50000000000001
1,2,1,1.1836753370419626e-4,21.5,37.50000000000001
1,2,1,0.015472995600471677,35.5,32.50000000000001
1,2,1,0.02343218976849705,71.5,13.500000000000002
1,2,1,0.021610851667619224,41.5,57.5
1,1,1,0.0014062404420081814,53.5,34.5
1,2,1,5.076326248050335e-8,43.5,45.5
1,2,1,1.3468507578366742e-7,24.5,23.5
1,2,1,0.012356529244946275,25.5,36.5
1,2,1,0.016521910072403948,27.499999999999996,52.50000000000001
1,2,1,0.004333650327665425,22.5,42.5
1,2,1,0.012160263374607882,17.5,52.50000000000001
1,2,1,8.983342062771403e-4,17.5,32.50000000000001
1,2,1,0,48.5,72.5
1,2,1,0.016474101382431314,78.5,45.5
1,2,1,1.9478110006113894e-5,70.5,58.5
1,1,1,2.607443483485406e-8,57.5,34.5
1,2,1,0,16.500000000000004,35.5
1,2,1,0.006682880795257906,19.5,47.5
1,2,1,0.01045288327384119,39.5,44.5
1,2,1,0.0040625295251056365,53.5,43.5
1,2,1,0.0011410453466377893,13.500000000000002,34.5
1,2,1,0.023639297993065047,28.5,45.5
1,2,1,3.501539124725555e-4,31.5,33.5
1,2,1,0.003818751361724308,88.5,52.50000000000001
1,2,1,3.0219949170887984e-6,30.5,22.5
1,2,1,0,55.5,46.5
1,2,1,0.013580698753220396,14.5,46.5
1,1,1,0.0020727176514809304,61.49999999999999,34.5
1,2,1,0.00688169374603841,8.500000000000002,37.50000000000001
1,2,1,2.431503860332733e-5,77.5,16.500000000000004
1,2,1,0.004795359189419528,22.5,36.5
1,2,1,0.0010717476376544987,19.5,37.50000000000001
1,2,1,0.002066345723040389,27.499999999999996,27.499999999999996
1,2,1,6.4896399142182344e-12,38.5,34.5
1,2,1,0.0014544378210389491,86.5,36.5
1,2,1,0.0015087990224428947,47.5,33.5
1,2,1,6.567843942645379e-6,62.5,53.5
1,2,1,0,41.5,41.5
1,2,1,0.003339417203900368,75.5,43.5
1,2,1,0,53.5,44.5
1,2,1,0.001596517663699498,5.5,49.5
1,2,1,3.5403998940108475e-5,23.5,44.5
1,2,1,7.224338137701446e-6,24.5,18.5
1,2,1,3.137871305416829e-4,79.5,58.5
1,2,1,3.877796842208108e-4,64.50000000000001,35.5
1,2,1,0.0022269969162287614,53.5,53.5
1,2,1,2.9327633911192773e-5,72.5,55.5
1,2,1,0.020930757752835993,11.5,47.5
1,2,1,9.080847027994502e-5,83.5,49.5
1,2,1,0,31.5,32.50000000000001
1,2,1,0.0034997605493461027,6.5,54.49999999999999
1,2,1,4.923145034215124e-4,71.5,38.5
1,2,1,0,77.5,18.5
1,2,1,1.1448415363012945e-4,83.5,34.5
1,2,1,0.00417149829649986,21.5,39.5
1,2,1,0.01611055292142669,37.50000000000001,52.50000000000001
1,2,1,4.22159819107778e-4,11.5,47.5
1,2,1,4.835901962440154e-4,38.5,46.5
1,2,1,4.159440518174885e-7,14.5,32.50000000000001
1,2,1,0.0045531449557531705,75.5,18.5
1,1,1,0.002043391893646956,65.5,34.5
1,2,1,0.012039566881566354,82.5,55.5
1,2,1,0,33.5,47.5
1,2,1,3.409992888919889e-6,35.5,51.5
1,1,1,0.001792180046377106,69.50000000000001,34.5
1,2,1,0.0027945648066717114,21.5,35.5
1,2,1,2.0569043671409992e-7,7.5,39.5
1,2,1,0.0010980229564021891,31.5,65.5
1,2,1,0.0023115155986167444,53.5,61.49999999999999
1,1,1,0,73.5,34.5
1,2,1,0.014557298068490241,26.500000000000004,56.5
1,2,1,7.802444961674876e-4,8.500000000000002,49.5
1,2,1,0.007459495282420728,24.5,29.5
1,2,1,0.0016434365433354923,42.5,61.49999999999999
1,1,1,0,77.5,34.5
1,2,1,4.7907112454907285e-5,23.5,29.5
1,2,1,2.615165270518378e-4,5.5,43.5
1,2,1,0,36.5,43.5
1,2,1,0.0013624389260578063,80.5,16.500000000000004
1,2,1,1.9655863995488406e-4,99.5,40.5
1,2,1,1.380137237390808e-4,6.5,52.50000000000001
1,2,1,0,17.5,66.5
1,2,1,0,5.5,61.49999999999999
1,2,1,1.6560570890222345e-7,14.5,28.5
1,2,1,0.0030989283395940464,26.500000000000004,32.50000000000001
1,2,1,0.0035840792679266466,7.5,63.5
1,2,1,0.012815001589217674,21.5,41.5
1,2,1,8.761752721735256e-4,21.5,46.5
1,2,1,3.674418878293235e-4,95.5,46.5
1,2,1,0.0015814408771991741,7.5,55.5
1,2,1,3.781370846260898e-4,12.5,48.5
1,2,1,7.754179703661058e-6,33.5,56.5
1,2,1,0.00262378490309513,25.5,36.5
1,2,1,3.6427744172968957e-5,33.5,25.5
1,2,1,1.9738705340510788e-4,79.5,65.5
1,2,1,5.964409002062159e-5,42.5,50.5
1,2,1,3.367049848300933e-7,73.5,48.5
1,2,1,2.127617357910209e-6,18.5,56.5
1,2,1,1.0502034657774966e-8,85.5,65.5
1,2,1,0.003816584139232198,19.5,49.5
1,2,1,0,83.5,48.5
1,2,1,5.546338757551572e-4,20.5,30.5
1,2,1,4.7698417293008145e-4,37.50000000000001,72.5
1,2,1,3.979609284537918e-4,40.5,47.5
1,2,1,8.465033072184403e-4,82.5,24.5
1,2,1,6.271226179086942e-4,36.5,40.5
1,2,1,0.016174460957076055,18.5,40.5
1,2,1,0.020635813086860154,28.5,64.50000000000001
1,2,1,7.875610685251428e-4,2.5000000000000004,39.5
1,2,1,0.005378069354205432,4.500000000000001,53.5
1,2,1,0.001694498514358956,33.5,42.5
1,2,1,1.757308404199984e-4,7.5,49.5
1,2,1,0.011787169054168342,6.5,47.5
1,2,1,0.020544383383976773,21.5,24.5
1,2,1,0.0157741045370095,68.5,55.5
1,2,1,0.002461878964840946,18.5,59.49999999999999
1,2,1,0.04398374859459443,31.5,43.5
1,2,1,0.0015226396455373607,21.5,47.5
1,2,1,0.0019425162274396305,67.50000000000001,17.5
1,2,1,0.011411912783613174,71.5,17.5
1,2,1,0.007934421410971918,71.5,41.5
1,2,1,0,40.5,66.5
1,2,1,7.378813402808212e-7,12.5,39.5
1,2,1,0.0010411069595213135,6.5,32.50000000000001
1,2,1,5.163221995025794e-4,18.5,52.50000000000001
1,2,1,0.001692008684960594,30.5,71.5
1,2,1,0.0012211296630137728,64.50000000000001,35.5
1,2,1,0.00308362041622453,28.5,45.5
1,2,1,0.008623253037919049,6.5,39.5
1,2,1,0.003976028853374866,28.5,52.50000000000001
1,2,1,0.010796721938569188,7.5,37.50000000000001
1,2,1,8.57794796772085e-4,34.5,31.5
1,2,1,1.558270017953866e-7,75.5,40.5
1,1,1,3.8110332395884626e-6,81.50000000000001,34.5
1,2,1,0.002838771881769512,60.5,15.5
1,2,1,0,68.5,44.5
1,2,1,1.4859953670362832e-7,47.5,41.5
1,2,1,0.006429124333411496,32.50000000000001,41.5
1,2,1,4.888203586258342e-9,74.50000000000001,62.5
1,2,1,0.004767699199374278,63.5,80.5
1,2,1,0,8.500000000000002,47.5
1,2,1,1.9814746507280966e-7,60.5,23.5
1,2,1,0.01401747301437104,23.5,48.5
1,2,1,5.238876630735127e-7,28.5,64.50000000000001
1,2,1,0.043396856784664276,30.5,40.5
1,2,1,0.002099605722878888,84.5,20.5
1,2,1,1.9840786223883277e-6,76.5,10.5
1,1,1,0,85.5,34.5
1,2,1,1.379509013183032e-4,67.50000000000001,93.5
1,2,1,0,3.5,62.5
1,2,1,3.2007530484245126e-4,74.50000000000001,43.5
1,2,1,0.0019810520810257825,63.5,44.5
1,2,1,2.7179003160248824e-10,58.5,4.500000000000001
1,2,1,6.801192425592391e-6,67.50000000000001,12.5
1,2,1,0,40.5,44.5
1,2,1,4.8728386888723964e-4,30.5,54.49999999999999
1,2,1,0.002042974656074372,34.5,59.49999999999999
1,2,1,0,80.5,58.5
1,2,1,1.0288166948808683e-4,30.5,45.5
1,2,1,2.460968143486116e-4,78.5,50.5
1,2,1,0.026106936554259597,25.5,50.5
1,1,1,4.215424494856403e-4,89.5,34.5
1,2,1,0.002362981084335898,44.5,38.5
1,2,1,0.006969384996640753,27.499999999999996,41.5
1,1,1,1.1300478851370613e-4,93.5,34.5
1,2,1,0.02141639778370197,21.5,47.5
1,2,1,0.007473494700752013,67.50000000000001,61.49999999999999
1,1,1,0.0012410660705854135,97.5,34.5
1,2,1,0.0038779011045556224,1.5000000000000002,54.49999999999999
1,2,1,1.889618342487295e-4,56.5,44.5
1,2,1,0,53.5,53.5
1,2,1,0.0014792520606091407,24.5,54.49999999999999
1,2,1,0,25.5,29.5
1,2,1,3.592136334415755e-6,76.5,0.5
1,1,1,0.010692192729746471,1.5000000000000002,44.5
1,2,1,4.773913644368016e-6,65.5,92.5
1,2,1,1.6463825433119142e-5,81.50000000000001,4.500000000000001
1,2,1,0.003743525872789633,77.5,53.5
1,1,1,2.1281240528528273e-4,5.5,44.5
1,2,1,4.120571080552388e-6,11.5,49.5
1,2,1,0,23.5,59.49999999999999
1,2,1,0,19.5,50.5
1,2,1,7.799631226754707e-4,19.5,33.5
1,2,1,1.1202891317838848e-4,80.5,55.5
1,2,1,8.189819269673575e-4,64.50000000000001,37.50000000000001
1,2,1,6.129305212188035e-5,88.5,23.5
1,2,1,0.011461121820854694,12.5,36.5
1,2,1,0.005342998556418863,68.5,64.50000000000001
1,2,1,0.0020913277763573664,65.5,20.5
1,2,1,8.188294653663104e-4,42.5,61.49999999999999
1,2,1,0.0021063400169509692,59.49999999999999,58.5
1,2,1,9.360913962930808e-5,27.499999999999996,61.49999999999999
1,2,1,0.011764424274825916,6.5,38.5
1,2,1,1.1177734561473042e-4,17.5,43.5
1,2,1,0.04401836577173997,25.5,48.5
1,2,1,5.355876552304467e-4,78.5,46.5
1,2,1,0.0011826302958665637,28.5,46.5
1,2,1,5.968424544285989e-4,52.50000000000001,34.5
1,2,1,0.005262738477493412,9.5,39.5
1,2,1,2.580370379849588e-4,95.5,47.5
1,1,1,0.003408957757978605,9.5,44.5
1,2,1,0.007604710648420318,34.5,59.49999999999999
1,2,1,0.004098351144567432,21.5,28.5
1,1,1,0.018884979618875017,13.500000000000002,44.5
1,2,1,0.012783445849594422,42.5,56.5
1,2,1,2.614463172513235e-4,25.5,34.5
1,2,1,5.174635801893282e-4,79.5,57.5
1,2,1,0,68.5,10.5
1,2,1,0.021819240803771643,55.5,57.5
